arxiv_id,title,authors,submitted,categories,url,abstract,source
ss:ea1b3eb2ae8829a47e312032fc09822bc582e65d,Will passive acoustic monitoring make result‐based payments more attractive? A cost comparison with human observation for farmland bird monitoring,"Nonka N. Markova-Nenova, J. Engler, A. Cord, Frank Wätzold",2023-08-22,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/csp2.13003,"Result‐based payments (RBPs) reward land users for conservation outcomes and are a promising alternative to standard payments, which are targeted at specific land use measures. A major barrier to the implementation of RBPs, particularly for the conservation of mobile species, is the substantial monitoring cost. Passive acoustic monitoring may offer promising opportunities for low‐cost monitoring as an alternative to human observation. We develop a costing framework for comparing human observation and passive acoustic monitoring and apply it to a hypothetical RBP scheme for farmland bird conservation. We consider three different monitoring scenarios: daytime monitoring for the whinchat and the ortolan bunting, nighttime monitoring for the gray partridge and the common quail, and day‐and‐night monitoring for all four species. We also examine the effect of changes in relevant parameters (such as participating area, travel distance and required monitoring time) on the cost comparison. Our results show that passive acoustic monitoring is still more expensive than human observation for daytime monitoring. In contrast, passive acoustic monitoring has a cost advantage for nighttime as well as day‐and‐nighttime monitoring in all considered scenarios.",semanticscholar
ss:310bab70bb92631df70ea669fa93a5286ac3658b,Passive acoustic monitoring of birds in the Lesser Antilles—a useful tool for monitoring remote sites?,"Louise M. Soanes, Devon Carter, Laurel Braden Symes, Jennifer C. Daltry, Holger Klinck, Clarissa Lloyd, Farah Mukhida",2023-08-22,,https://jco.birdscaribbean.org/index.php/jco/article/download/1370/1027,"Abstract The monitoring of bird species across their geographic ranges is essential in order to assess population status and trends and to inform conservation action. However, undertaking monitoring, particularly in the long-term, is often resource-intensive and costly. In recent years, the use of passive acoustic monitoring (PAM) has emerged as a useful monitoring tool. Birds are especially appropriate for bioacoustic monitoring because they regularly produce species-specific vocalizations. Here we report on pilot deployments of autonomous recording units (ARUs) on the island of Anguilla. ARUs were deployed for up to 7 days and the recorded data was subject to analysis by BirdNET, an automated bird recognition software. BirdNET identified 43,655 vocalizations from 75 species, of which 48 species were confirmed manually (27 were identified as false positives). The cumulative number of species recorded plateaued after approximately 3 days of recording and the highest level of activity (peak number of vocalizations) were found between 0400–0900 and 1800–1900. When compared to point counts, PAM identified more species at each site but did not record any species that had not been previously recorded in Anguilla. We conclude that PAM can serve as a useful tool for monitoring the presence of birds, particularly at remote sites where access may be difficult, and could prove to be valuable in the establishment of long-term monitoring programs. Keywords ARU, bioacoustics, BirdNET, Caribbean, Lesser Antilles, migratory birds, PAM Resumen Monitoreo acústico pasivo de aves en las Antillas Menores: ¿una herramienta útil para el monitoreo de sitios remotos? • El monitoreo de las especies de aves en toda su área de distribución geográfica es esencial para evaluar el estado y las tendencias poblacionales, y para fundamentar las acciones de conservación. Sin embargo, llevar a cabo el monitoreo, particularmente a largo plazo, a menudo requiere muchos recursos y es costoso. En los últimos años, el uso del monitoreo acústico pasivo (PAM) se ha revelado como una herramienta útil para el monitoreo. Las aves son especialmente apropiadas para el monitoreo bioacústico, porque producen regularmente vocalizaciones especie-específicas. Aquí presentamos un informe sobre la implementación piloto de unidades de grabación autónomas (ARU) en la isla de Anguila. Las ARU se utilizaron durante un máximo de 7 días y los datos registrados se analizaron con BirdNET, un software de reconocimiento automático de aves. BirdNET identificó 43.655 vocalizaciones de 75 especies, de las cuales 48 especies se confirmaron manualmente (27 se identificaron como falsos positivos). El número acumulado de especies registradas se estabilizó después de aproximadamente 3 días de grabación, y el nivel más alto de actividad (número máximo de vocalizaciones) se encontró entre las 0400–0900 y las 1800–1900. En comparación con los puntos de conteo, el PAM permitió identificar más especies en cada sitio, pero no se encontró ninguna que no se hubiera registrado previamente en Anguila. Concluimos que el PAM puede servir como una herramienta útil para monitorear la presencia de aves, particularmente en sitios remotos donde el acceso puede ser difícil, y que podría resultar valioso en el establecimiento de programas de monitoreo a largo plazo. Palabras clave Antillas Menores, ARU, aves migratorias, bioacústica, BirdNET, Caribe, PAM Résumé Suivi acoustique passif des oiseaux dans les Petites Antilles – Un outil utile pour le suivi de sites éloignés ? • Le suivi des espèces d’oiseaux sur l’ensemble de leur aire de répartition géographique est essentiel pour évaluer l’état et les tendances des populations et pour orienter les mesures de conservation. Toutefois, la mise en œuvre d’un suivi, en particulier à long terme, est coûteuse et nécessite souvent des ressources importantes. Ces dernières années, le suivi acoustique passif (PAM – passive acoustic monitoring) est apparu comme un outil de suivi utile. Les oiseaux se prêtent particulièrement bien au suivi bioacoustique, car ils émettent régulièrement des vocalisations propres à leur espèce. Nous présentons ici le déploiement pilote d’unités d’enregistrement autonomes (ARU – autonomous recording units) sur l’île d’Anguilla. Les unités ont été déployées pendant 7 jours et les données enregistrées ont été analysées par BirdNET, un logiciel de reconnaissance automatique des oiseaux. BirdNET a identifié 43 655 vocalisations de 75 espèces, dont 48 espèces confirmées manuellement (27 ont été identifiées comme faux positifs). Le nombre cumulé d’espèces enregistrées a atteint un plateau après environ 3 jours d’enregistrement et le niveau d’activité le plus élevé (nombre maximal de vocalisations) a été observé de 04h00 à 09h00 et de 18h00 à 19h00. En comparaison avec les points d’écoute, le suivi acoustique passif a identifié plus d’espèces sur chaque site, mais n’a pas enregistré d’espèces qui n’avaient pas été contactées auparavant à Anguilla. Nous concluons que le suivi acoustique passif peut être un outil utile pour suivre la présence d’oiseaux, en particulier sur les sites éloignés où l’accès peut être difficile, et qu’il pourrait s’avérer précieux pour la mise en place de programmes de suivi à long terme. Mots clés ARU, bioacoustique, BirdNET, Caraïbes, oiseaux migrateurs, PAM, Petites Antilles, suivi acoustique passif, unités d’enregistrement autonomes",semanticscholar
biorxiv:2023.08.21.554181,Improved Estimation of Bird Abundance and Energy Consumption by Combining Point and Transect Observations,"Maria Jose Ayala Bolagay, Aaron Brothers, Marta Quitián, Eike Lena Neuschulz, Matthias Schleuning, Katrin Böhning-Gaese, Orlando Alvarez, Vinicio Santillán, Christopher Thron",2023-08-22,,https://doi.org/10.1101/2023.08.21.554181,"Abstract Point counts and transect surveys are both common methods for estimating bird abundance (by species, genus, or family) in a given environment. Sometimes both methods are used in the same study. Point counts reflect abundance directly, while transect observations of bird feeding instances reflect both the bird abundance and the mean energy consumption rate per bird. In this paper we exploit the relationship between these two types of observations to draw inferences about bird energy consumption; to develop an improved estimator of bird abundance; and to derive error bars for abundance estimates. The mathematical methods developed are applied to a dataset consisting of point counts and transect surveys of Ecuadorian frugivore bird species in six different types of environment (three elevations and two degrees of forestation). By comparing transect-based and point count-based estimates of energy consumption across species, we show that mean fruit weight consumed does not have a significant effect on number of feeding instances. We also derive a procedure for forming an optimal linear combination of two relative abundance estimators based on point counts and transect observations respectively. The improvement in accuracy achieved by this combined estimator is verified by simulations applied to bird family data from the above-mentioned survey. Finally, we use simulations to obtain 90% confidence intervals for the bird family relative abundance estimates. These confidence intervals were also verified using simulations.",biorxiv
2308.07121,Active Bird2Vec: Towards End-to-End Bird Sound Monitoring with Transformers,"Lukas Rauch, Raphael Schwinger, Moritz Wirth, Bernhard Sick, Sven Tomforde, Christoph Scholz",2023-08-14,cs.SD cs.HC cs.LG eess.AS,https://arxiv.org/abs/2308.07121,"We propose a shift towards end-to-end learning in bird sound monitoring by combining self-supervised (SSL) and deep active learning (DAL). Leveraging transformer models, we aim to bypass traditional spectrogram conversions, enabling direct raw audio processing. ActiveBird2Vec is set to generate high-quality bird sound representations through SSL, potentially accelerating the assessment of environmental changes and decision-making processes for wind farms. Additionally, we seek to utilize the wide variety of bird vocalizations through DAL, reducing the reliance on extensively labeled datasets by human experts. We plan to curate a comprehensive set of tasks through Huggingface Datasets, enhancing future comparability and reproducibility of bioacoustic research. A comparative analysis between various transformer models will be conducted to evaluate their proficiency in bird sound recognition tasks. We aim to accelerate the progression of avian bioacoustic research and contribute to more effective conservation strategies.",arxiv
biorxiv:2023.08.10.552863,Reduced ornamentation became elaborated in benign environments in a bird species,"Masaru Hasegawa, Emi Arai, Takahiro Kato",2023-08-13,,https://doi.org/10.1101/2023.08.10.552863,"Abstract Many empirical studies have focused on highly-ornamented species to identify ecological factors that maintain the ornamentation or favour its exaggeration. By contrast, although reduction or loss of ornamentation appears to be widespread, species with reduced/lost ornamentation and its relationship with ecological factors are rarely focused on. Here, based on data collected over four years, we studied outermost tail feather length, i.e. a well-known sexual ornamentation in this clade, in relation to roosting location in the Pacific swallow Hirundo tahitica during winter. In contrast to congeners, this species has inconspicuous tail ornamentation, i.e. very shallowly forked tails with vestigial streamers, providing a rare opportunity to study the ecological factors driving reduced ornamentation. We found that Pacific swallows mainly roost in old nests under bridges over rivers, which resemble their original roosting sites, but some roost in old nests under the eaves of houses above the ground. Individuals roosting under the eaves of houses had significantly longer outermost (but not central) tail feathers than those roosting under bridges. Individuals roosting under the eaves of houses were heavier and showed lower physiological stress, and thus might better endure the maintenance cost, favouring ornament elaboration. Because we controlled for the effects of sex and age, these factors would not confound the observed pattern. Reduced ornamentation, as found in Pacific swallows roosting under their original roosting sites, could become elaborated in benign environments (i.e., under eaves, here), stressing the importance of balance between the costs and benefits of ornamentation.",biorxiv
ss:1befed6956e0c4345d37a0f82cf41ef32aa81e1a,Passive bioacoustic monitoring as a method to investigate noise pollution in urban parks,"Luan de Jesus Matos de Brito, P. V. Silva",2023-08-12,,https://brazilianjournalofscience.com.br/revista/article/download/440/272,"The acoustic landscape of a place is formed by biophony, anthropophony and geophony. Biophony comprises the sounds produced by living beings, mainly animals during their communications; geophony consists of the sounds of the geophysical environment, like a river, the rain and waterfalls. In this case study, we evaluated the effectiveness of passive bioacoustic monitoring in detecting anthropogenic pollution in an urban park in Belo Horizonte, Brazil. We used the Song Meter recorder model SM2+ from the Wildlife Acoustics, the recorders were configured to receive sounds of up to 20 Hz. Each recorder was fixed in trees 1.5 m above the ground and 2 microphones were used in each of them. The collected data were submitted to the Generalized Linear Model Test (GLMM), which resulted in a strong influence of anthropic noises on the birds' vocalization. Our results demonstrate the effectiveness of the method and point to the need for the development of public policies to mitigate the effects of noise pollution in urban parks.",semanticscholar
ss:69f9319c0e3fe7699c861ae329bd69bfb4fd750d,Research on bird sound recognition based on deep learning,"Tao Sui, F. Yang, Ruiqiang Wang, Xiao Li, Fang Liu",2023-08-10,,https://doi.org/10.1117/12.2686471,"To address the problems of low classification accuracy in bird sound recognition algorithms, a bird sound recognition method based on FBank feature extraction is proposed. FBank features are extracted from bird audio data, trained with Transformer model, and confusion matrix of the model is obtained by adjusting learning rate and optimizing loss function. Tests have shown that the proposed method has good accuracy in identifying 10 types of bird sounds.",semanticscholar
ss:ed11da658c840aad0a62f4b7ba1445f117b03dcb,Hearing to the Unseen: AudioMoth and BirdNET as a Cheap and Easy Method for Monitoring Cryptic Bird Species,"G. Bota, Robert Manzano-Rubio, Lidia Catalán, J. Gómez‐Catasús, C. Pérez‐Granados",2023-08-01,,https://www.mdpi.com/1424-8220/23/16/7176/pdf?version=1692070991,"The efficient analyses of sound recordings obtained through passive acoustic monitoring (PAM) might be challenging owing to the vast amount of data collected using such technique. The development of species-specific acoustic recognizers (e.g., through deep learning) may alleviate the time required for sound recordings but are often difficult to create. Here, we evaluate the effectiveness of BirdNET, a new machine learning tool freely available for automated recognition and acoustic data processing, for correctly identifying and detecting two cryptic forest bird species. BirdNET precision was high for both the Coal Tit (Peripatus ater) and the Short-toed Treecreeper (Certhia brachydactyla), with mean values of 92.6% and 87.8%, respectively. Using the default values, BirdNET successfully detected the Coal Tit and the Short-toed Treecreeper in 90.5% and 98.4% of the annotated recordings, respectively. We also tested the impact of variable confidence scores on BirdNET performance and estimated the optimal confidence score for each species. Vocal activity patterns of both species, obtained using PAM and BirdNET, reached their peak during the first two hours after sunrise. We hope that our study may encourage researchers and managers to utilize this user-friendly and ready-to-use software, thus contributing to advancements in acoustic sensing and environmental monitoring.",semanticscholar
ss:4265a49e6f97ce6123503e91097ad1f9ee65c56a,An Efficient Neural Network Design Incorporating Autoencoders for the Classification of Bat Echolocation Sounds,"S. Alipek, Moritz Maelzer, Y. Paumen, H. Schauer-Weisshahn, J. Moll",2023-08-01,,https://www.mdpi.com/2076-2615/13/16/2560/pdf?version=1691501945,"Simple Summary Bats play a crucial role as bioindicators of environmental changes, making their monitoring highly valuable. In particular, wind energy plants have been found to cause significant fatality rates among bats, as well as birds, mainly through direct collision with the rotor blades or through barotrauma effects. However, the manual identification and classification of bats through their echolocation sounds is an expensive and time-consuming process. To address this issue, we present an automated analysis pipeline applied to a large dataset recorded over a period of two years in a wind test field. This work proposes various statistical methods based on convolutional neural networks and clustering techniques to examine the relationship between background noise and bat echolocation sounds. In addition, the methodology performs classification at both the genus and species levels, with a high accuracy for most bat classes. Abstract Bats are widely distributed around the world, have adapted to many different environments and are highly sensitive to changes in their habitat, which makes them essential bioindicators of environmental changes. Passive acoustic monitoring over long durations, like months or years, accumulates large amounts of data, turning the manual identification process into a time-consuming task for human experts. Automated acoustic monitoring of bat activity is therefore an effective and necessary approach for bat conservation, especially in wind energy applications, where flying animals like bats and birds have high fatality rates. In this work, we provide a neural-network-based approach for bat echolocation pulse detection with subsequent genus classification and species classification under real-world conditions, including various types of noise. Our supervised model is supported by an unsupervised learning pipeline that uses autoencoders to compress linear spectrograms into latent feature vectors that are fed into a UMAP clustering algorithm. This pipeline offers additional insights into the data properties, aiding in model interpretation. We compare data collected from two locations over two consecutive years sampled at four heights (10 m, 35 m, 65 m and 95 m). With sufficient data for each labeled bat class, our model is able to comprehend the full echolocation soundscape of a species or genus while still being computationally efficient and simple by design. Measured classification F1 scores in a previously unknown test set range from 92.3% to 99.7% for species and from 94.6% to 99.4% for genera.",semanticscholar
ss:305ecf9f0a55b313e4083d17c5a390826589f709,COVID-19 shutdown revealed higher acoustic diversity and vocal activity of flagship birds in old-growth than in production forests.,"L. Barbaro, Jérémy S. P. Froidevaux, E. Valdés‐Correcher, François Calatayud, Laurent Tillon, Anne Sourdril",2023-08-01,,https://www.sciencedirect.com/science/article/am/pii/S0048969723049537,"The COVID-19 shutdown has caused a quasi-experimental situation for ecologists in Spring 2020, providing an unprecedented release in acoustic space for avian soundscapes due to the lowest technophony levels experienced for decades. We conducted large-scale passive acoustic monitoring in 68 forest stands during and after the shutdown to compare their acoustic diversity under different management regimes. We designed a before-after sampling scheme of 18 paired stands to evaluate the short-term effect of shutdown on diel and nocturnal acoustic diversity of forest soundscapes. We assessed whether old-growth preserves hosted higher acoustic diversity and vocal activity of flagship specialist birds than production stands during the shutdown, and whether the effect of management was mediated by landscape fragmentation and distance to roads. We derived acoustic richness and vocal activity of flagship specialist birds by systematically performing 15-min long aural listening to identify species vocalizations from all recorded stands. The end of the COVID-19 shutdown led to a rapid decrease in diel and nocturnal biophony and acoustic diversity. During the shutdown, we found significantly higher biophony and acoustic diversity in old-growth preserves than in production stands. Bird acoustic richness and vocalizations of the two most frequent flagship specialists, Dendrocoptes medius and Phylloscopus sibilatrix, were also both higher in old-growth stands. Interestingly, this positive effect of old-growth stands on forest soundscapes suggested that they could potentially attenuate traffic noise, because the distance to roads decreased acoustic diversity and biophony only outside old-growth preserves. Similarly, flagship bird richness increased with old-growth cover in the surrounding landscape while edge density had a negative effect on both acoustic diversity and flagship birds. We suggest that enhancing the old-growth preserve network implemented across French public forests would provide a connected frame of acoustic sanctuaries mitigating the ever-increasing effect of technophony on the acoustic diversity of temperate forest soundscapes.",semanticscholar
biorxiv:2023.07.28.550923,Spring reproductive success influences autumnal malarial load in a passerine bird,"Romain Pigeault, Camille-Sophie Cozzarolo, Jérôme Wassef, Jérémy Gremion, Marc Bastardot, Olivier Glaizot, Philippe Christe",2023-07-30,,https://doi.org/10.1101/2023.07.28.550923,"Abstract Although avian haemosporidian parasites are widely used as model organisms to study fundamental questions in evolutionary and behavorial ecology of host-parasite interactions, some of their basic characteristics, such as seasonal variations in within-host density, are still mostly unknown. In addition, their interplay with host reproductive success in the wild seems to depend on the interaction of many factors, starting with host and parasite species and the temporal scale under study. Here, we monitored the parasitemia of two haemosporidian parasites – Plasmodium relictum (lineage SGS1) and P. homonucleophilum (lineage SW2) – in two wild populations of great tits ( Parus major ) in Switzerland over three years, to characterize their dynamics. We also collected data on birds’ reproductive output – laying date, clutch size, fledging success – to determine whether they were associated with parasitemia before (winter), during (spring) and after (autumn) breeding season. Parasitemia of both species dramatically increased in spring, in a way that was correlated to parasitemia in winter. Parasitemia before and during breeding season did not explain reproductive success. However, the birds which fledged the more chicks had higher parasitemia in autumn, which was not associated with their parasitemia in previous spring. Our results tend to indicate that high haemosporidian parasite loads do not impair reproduction in great tits, but high resource allocation into reproduction can leave birds less able to maintain low parasitemia over the following months.",biorxiv
biorxiv:2023.07.25.550389,"How Veeries vary: Whole genome sequencing resolves fine-scale genetic structure in a long-distance migratory bird,
                  <i>Catharus fuscescens</i>","Abigail A. Kimmitt, Teresa M. Pegan, Andrew W. Jones, Kevin Winker, Benjamin M. Winger",2023-07-28,,https://doi.org/10.1101/2023.07.25.550389,"Abstract Fine-scale resolution of spatial genetic structure is important for understanding a species’ evolutionary history and contemporary genetic diversity. For high-latitude species with high dispersal ability, such as long-distance migratory birds, populations typically exhibit little genetic structure due to high gene flow and recent postglacial expansion. Some migratory birds, however, show high breeding site fidelity, which might reduce gene flow such that population genetic structure could be detectable with sufficient genomic data. We sequenced over 120 low-coverage whole genomes from across the breeding range of a long-distance migratory bird, the Veery ( Catharus fuscescens ). As this species’ breeding range extends across both historically glaciated and unglaciated regions in North America, we evaluated whether contemporary patterns of structure and genetic diversity are consistent with historical population isolation in glacial refugia. We found strong evidence for isolation by distance across the breeding range, as well as significant population structure between southern Appalachian and northern populations. However, patterns of genetic diversity did not support southern Appalachia as a glacial refugium. Resolution of isolation by distance across the breeding range was sufficient to assign likely breeding origins of individuals sampled in this species’ poorly understood South American nonbreeding range, demonstrating the potential to assess migratory connectivity in this species using genomic data. Overall, our findings suggest that isolation by distance yields subtle associations between genetic structure and geography across the breeding range even in the absence of obvious historical vicariance or contemporary barriers to dispersal.",biorxiv
ss:2fa77d7075bc9a5e5a50e7885b482e598b2dd38f,A comparison of convolutional neural networks and few-shot learning in classifying long-tailed distributed tropical bird songs,"Ming Zhong, Jack LeBien, Marconi Campos‐Cerqueira, T. Aide, R. Dodhia, Juan M Lavista Ferres",2023-07-27,,https://www.biorxiv.org/content/biorxiv/early/2023/07/27/2023.07.25.550590.full.pdf,"Biodiversity monitoring depends on reliable species identification, but it can often be difficult due to detectability or survey constraints, especially for rare and endangered species. Advances in bioacoustic monitoring and AI-assisted classification are improving our ability to carry out long-term studies, of a large proportion of the fauna, even in challenging environments, such as remote tropical rainforests. AI classifiers need training data, and this can be a challenge when working with tropical animal communities, which are characterized by high species richness but only a few common species and a long tail of rare species. Here we compare species identification results using two approaches: convolutional neural networks (CNN) and Siamese Neural Networks (SNN), a few-shot learning approach. The goal is to develop methodology that accurately identifies both common and rare species. To do this we collected more than 600 hours of audio recordings from Barro Colorado Island (BCI), Panama and we manually annotated calls from 101 bird species to create the training data set. More than 40% of the species had less than 100 annotated calls and some species had less than 10. The results showed that Siamese Networks outperformed the more widely used convolutional neural networks (CNN), especially when the number of annotated calls is low.",semanticscholar
biorxiv:2023.07.25.550590,A comparison of convolutional neural networks and few-shot learning in classifying long-tailed distributed tropical bird songs,"Ming Zhong, Jack LeBien, Marconi Campos-Cerqueira, T. Mitchell Aide, Rahul Dodhia, Juan Lavista Ferres",2023-07-27,,https://doi.org/10.1101/2023.07.25.550590,"Abstract Biodiversity monitoring depends on reliable species identification, but it can often be difficult due to detectability or survey constraints, especially for rare and endangered species. Advances in bioacoustic monitoring and AI-assisted classification are improving our ability to carry out long-term studies, of a large proportion of the fauna, even in challenging environments, such as remote tropical rainforests. AI classifiers need training data, and this can be a challenge when working with tropical animal communities, which are characterized by high species richness but only a few common species and a long tail of rare species. Here we compare species identification results using two approaches: convolutional neural networks (CNN) and Siamese Neural Networks (SNN), a few-shot learning approach. The goal is to develop methodology that accurately identifies both common and rare species. To do this we collected more than 600 hours of audio recordings from Barro Colorado Island (BCI), Panama and we manually annotated calls from 101 bird species to create the training data set. More than 40% of the species had less than 100 annotated calls and some species had less than 10. The results showed that Siamese Networks outperformed the more widely used convolutional neural networks (CNN), especially when the number of annotated calls is low.",biorxiv
ss:0d297609dadde43ea01c4274424ab2866e894348,Automated Audio Signal Processing for Bird Species Identification,"M. Sadiq, Pooja",2023-07-26,,https://doi.org/10.56726/irjmets43306,"This research explores approaches for bird identification and develops an automatic system for recognizing bird species. Significant study on taxonomy and other subfields of ornithology has been a challenging and difficult attempt for automatic identification of bird sounds without physical interaction.A two-stage identification approach is used in this work. The first step was creating a perfect dataset that had all of the sound recordings of various bird species. The sound snippets were then put through a variety of sound pre-processing procedures, including pre-emphasis, framing, silence removal, and reconstruction. For each reconstructed sound clip, spectrograms were produced. In the second stage, a neural network was set up and given the spectrograms as input. The Convolutional Neural Network is based on the input features.",semanticscholar
biorxiv:2023.07.13.548680,Snowmobile noise alters bird vocalization patterns during winter and pre-breeding season,"Benjamin Cretois, Ian Avery Bick, Cathleen Balantic, Femke B. Gelderblom, Diego Pávon-Jordán, Julia Wiel, Sarab S. Sethi, Davyd H. Betchkal, Ben Banet, Tor Arne Reinen",2023-07-15,,https://doi.org/10.1101/2023.07.13.548680,"Abstract Noise pollution poses a significant threat to ecosystems worldwide, disrupting animal communication and causing cascading effects on biodiversity. In this study, we focus on the impact of snowmobile noise on avian vocalizations during the non-breeding winter season, a less-studied area in soundscape ecology. We developed a pipeline relying on deep learning methods to detect snowmobile noise and applied it to a large acoustic monitoring dataset collected in Yellowstone National Park. Our results demonstrate the effectiveness of the snowmobile detection model in identifying snowmobile noise and reveal an association between snowmobile passage and changes in avian vocalization patterns. Snowmobile noise led to a decrease in the frequency of bird vocalizations during mornings and evenings, potentially affecting winter and pre-breeding behaviors such as foraging, predator avoidance and successfully finding a mate. However, we observed a recovery in avian vocalizations after detection of snowmobiles during mornings and afternoons, indicating some resilience to sporadic noise events. These findings emphasize the need to consider noise impacts in the non-breeding season and provide valuable insights for natural resource managers to minimize disturbance and protect critical avian habitats. The deep learning approach presented in this study offers an efficient and accurate means of analyzing large-scale acoustic monitoring data and contributes to a comprehensive understanding of the cumulative impacts of multiple stressors on avian communities. Graphical Abstract",biorxiv
2307.06292,Global birdsong embeddings enable superior transfer learning for bioacoustic classification,"Burooj Ghani, Tom Denton, Stefan Kahl, Holger Klinck",2023-07-12,eess.AS cs.SD,https://arxiv.org/abs/2307.06292,"Automated bioacoustic analysis aids understanding and protection of both marine and terrestrial animals and their habitats across extensive spatiotemporal scales, and typically involves analyzing vast collections of acoustic data. With the advent of deep learning models, classification of important signals from these datasets has markedly improved. These models power critical data analyses for research and decision-making in biodiversity monitoring, animal behaviour studies, and natural resource management. However, deep learning models are often data-hungry and require a significant amount of labeled training data to perform well. While sufficient training data is available for certain taxonomic groups (e.g., common bird species), many classes (such as rare and endangered species, many non-bird taxa, and call-type) lack enough data to train a robust model from scratch. This study investigates the utility of feature embeddings extracted from audio classification models to identify bioacoustic classes other than the ones these models were originally trained on. We evaluate models on diverse datasets, including different bird calls and dialect types, bat calls, marine mammals calls, and amphibians calls. The embeddings extracted from the models trained on bird vocalization data consistently allowed higher quality classification than the embeddings trained on general audio datasets. The results of this study indicate that high-quality feature embeddings from large-scale acoustic bird classifiers can be harnessed for few-shot transfer learning, enabling the learning of new classes from a limited quantity of training data.",arxiv
ss:1ffbfb838d5e2d38ea110a99d781687853f03f77,BIRDS BREED CLASSIFICATION SYSTEM USING CNN,Kavya A L,2023-07-12,,https://ijsrem.com/download/birds-breed-classification-system-using-cnn/?wpdmdl=22697&refresh=64f7bb8284ecf1693956994,"Now a day some bird species are being found rarely and if found classification of bird species prediction is difficult. Naturally, birds present in various scenarios appear in different sizes, shapes, colors, and angles from human perspective. Besides, the images present strong variations to identify the bird species more than audio classification. Also, human ability to recognize the birds through the images is more understandable. So, this method uses the Caltech-UCSD Birds 200 [CUB-200-2011] dataset for training as well as testing purpose. By using deep convolutional neural network (DCNN) algorithm an image converted into grey scale format to generate autograph by using tensor flow, where the multiple nodes of comparison are generated. These different nodes are compared with the testing dataset and score sheet is obtained from it. After analyzing the score sheet, it can predicate the required bird species by using highest score. Experimental analysis on dataset (i.e., Caltech-UCSD Birds 200 [CUB-200-2011]) shows that algorithm achieves anaccuracy of bird identification between 80% and 90%. The experimental study is done with the Ubuntu 16.04 operating system using a Tensor flow library. KEYWORDS: Caltech-UCSD; grey scale pixels; TensorFlow.",semanticscholar
ss:91d43c59ae2c3301f89f096902eded93542647db,Divergent ecological responses to typhoon disturbance revealed via landscape-scale acoustic monitoring,,2023-07-11,,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/gcb.17067,"Climate change is increasing the frequency, intensity, and duration of extreme weather events across the globe. Understanding the capacity for ecological communities to withstand and recover from such events is critical. Typhoons are extreme weather events that are expected to broadly homogenise ecosystems through structural damage to vegetation and longer-term effects of salinization. Given their unpredictable nature, monitoring ecological responses to typhoons is challenging, particularly for mobile animals such as birds. Here, we report spatially variable ecological responses to typhoons across terrestrial landscapes. Using a high temporal resolution passive acoustic monitoring network across 24 sites on the subtropical island of Okinawa, Japan, we found that typhoons elicit divergent ecological responses among Okinawa’s diverse terrestrial habitats, as indicated by increased spatial variability of biological sound production (biophony) and individual species detections. This suggests that soniferous communities have a diversity of pathways through which they respond to typhoons. That is, spatial insurance effects among local ecological communities provide resilience to typhoons at the landscape scale. Even though site-level typhoon impacts on soundscapes and bird detections were not particularly strong, the data resolution afforded to us by monitoring at scale (high temporal resolution, broad spatial extent) nevertheless enabled detection of spatial heterogeneity in typhoon responses. Further, species-level responses mirrored those of acoustic indices, underscoring the utility of such indices for revealing insight into fundamental questions concerning disturbance and stability. Our findings demonstrate the significant potential of landscape-scale acoustic sensor networks to capture the understudied ecological impacts of unpredictable extreme weather events.",semanticscholar
biorxiv:2023.07.11.548564,Urbanization spreads antimicrobial resistant enteric pathogens in wild bird microbiomes,"Evangelos Mourkas, José O. Valdebenito, Hannah Marsh, Matthew D. Hitchings, Kerry K. Cooper, Craig T. Parker, Tamás Székely, Håkan Johansson, Patrik Ellström, Ben Pascoe, Jonas Waldenström, Samuel K. Sheppard",2023-07-11,,https://doi.org/10.1101/2023.07.11.548564,"Abstract Human behaviour is dramatically changing global ecology. Nowhere is this more apparent than in urbanization, where novel high human density habitats are disrupting long established ecotones. Resultant changes to the transitional areas between organisms, especially enhanced contact between humans and wild animals, provides new opportunities for the spread of zoonotic pathogens, posing a serious threat to global public health. Here, by studying the multi-host enteric pathogen Campylobacter jejuni isolated from the gut of 30 bird species in 8 countries, we investigated how proximity to urbanization influenced the spread of antimicrobial resistant (AMR) strains. Generalized linear models compared multiple behavioural and ecological traits and confirmed a positive correlation between proximity to urbanization and the number of C. jejuni genotypes and AMR genes in wild bird hosts. Wild birds from highly urban areas harboured up to four times more C. jejuni genotypes and six times more AMR genes. This is consistent with increased frequency of transition events. Quantifying zoonotic transmission and gene pool spread is essential for quantitative one health surveillance and control measures against future zoonosis emergences.",biorxiv
